cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
CD4 T	CD247	1.9267684	0.0	0.6192793099052395	0.23108425098211782	121.90678	0.38819505892312167	23
CD4 T	OXNAD1	2.3553941	0.0	0.4765860706242298	0.15374979151066934	118.274475	0.3228362791135605	24
CD4 T	PCNX1	1.4004627	0.0	0.6769217694301619	0.4632473233518697	114.44485	0.21367444607829222	25
CD4 T	FKBP5	1.4291979	0.0	0.740343347639485	0.5166915670945281	113.27786	0.22365178054495682	26
CD4 T	MLLT3	2.4070792	0.0	0.4508137509029873	0.13889115614874958	111.85207	0.3119225947542377	27
CD4 T	PLCL1	3.3392417	0.0	0.37326307738069947	0.06546742420747438	109.58191	0.3077956531732251	28
CD4 T	RAPGEF6	1.4934204	0.0	0.6095482938851825	0.3873075244243033	109.47965	0.22224076946087923	29
CD4 T	TXK	2.0030513	0.0	0.49001402286151363	0.18039029202701312	106.62478	0.3096237308345005	30
CD4 T	NDFIP1	2.1212246	0.0	0.4654952619725492	0.19670391676041293	105.835655	0.26879134521213627	31
CD4 T	RORA	1.9340476	0.0	0.49226617940764034	0.20898260755387896	104.55449	0.2832835718537614	32
CD4 T	CNOT6L	1.3160042	0.0	0.6673182339693197	0.4613132521141705	102.6905	0.20600498185514915	33
CD4 T	DOCK9	2.274308	0.0	0.41641524667488206	0.1368967560834525	102.589386	0.2795184905914295	34
CD4 T	RBMS1	1.7915113	0.0	0.499830025921047	0.25100695910770116	102.16055	0.24882306681334587	35
CD4 T	FYN	1.2237782	0.0	0.7676666808311733	0.5506212094865307	101.14963	0.21704547134464258	36
CD4 T	IQGAP2	1.5164638	0.0	0.5812263629796456	0.30716245133770304	99.878075	0.27406391164194255	37
CD4 T	SCML4	1.7185782	0.0	0.501954701907959	0.236442870374642	99.791916	0.265511831533317	38
CD4 T	ESYT2	1.6645074	0.0	0.5086261845068627	0.25807962695492015	99.73589	0.25054655755194255	39
CD4 T	ETS1	1.3925636	0.0	0.5995198232269578	0.3662208248015359	99.60081	0.23329899842542196	40
CD4 T	CD6	2.7998316	0.0	0.35550078613011515	0.07501357398620954	99.34037	0.2804872121439056	41
CD4 T	PPP2R5C	1.1380758	0.0	0.6791526792164195	0.4923187207449546	96.5717	0.18683395847146494	42
CD4 T	LINC01619	1.1379291	0.0	0.7059448434113798	0.5422142099230275	96.231094	0.16373063348835226	43
CD4 T	PITPNC1	1.4519764	0.0	0.5910636127990482	0.3144232031768451	96.024155	0.2766404096222031	44
CD4 T	TRAC	2.8693264	0.0	0.3385033782348192	0.06601748116498515	95.7797	0.27248589706983406	45
CD4 T	CD2	2.3913503	0.0	0.3705647388773212	0.0975339704530695	95.62322	0.2730307684242517	46
CD4 T	PRKCQ	2.1333609	0.0	0.39529596736497685	0.12274077412532072	94.63823	0.27255519323965616	47
CD4 T	TNFAIP3	1.8016185	0.0	0.4767560447031828	0.23371032935991115	94.48304	0.24304571534327163	48
CD4 T	CD96	1.60015	0.0	0.5039518973356563	0.23229082753407693	93.599625	0.27166106980157934	49
CD4 T	CASK	1.5133464	0.0	0.5186759019249565	0.29195248927388934	93.58069	0.22672341265106716	50
CD4 T	CD28	4.215258	0.0	0.2896570772957124	0.0221406797284493	93.40427	0.2675163975672631	51
CD4 T	CD3D	2.3792634	0.0	0.3620022946500659	0.09697326723186497	93.28702	0.2650290274182009	52
CD4 T	JUNB	1.058426	0.0	0.7127650533293672	0.5642235857325871	93.095146	0.1485414675967801	53
CD4 T	CRYBG1	1.7273172	0.0	0.4714018612161645	0.24822828428363067	92.96426	0.22317357693253384	54
CD4 T	LEPROTL1	2.2003999	0.0	0.3786385076275868	0.12123965094450102	92.756996	0.25739885668308576	55
CD4 T	TCF7	2.2921822	0.0	0.34853184889304384	0.10401399628800273	88.19104	0.2445178526050411	56
CD4 T	RASGRF2	3.1714625	0.0	0.29694471593082056	0.04427781070233402	88.07008	0.25266690522848656	57
CD4 T	TTC39C	1.8473157	0.0	0.3998852674967068	0.17140839422404708	86.632706	0.2284768732726597	58
CD4 T	FAAH2	4.2452726	0.0	0.2663493817192878	0.021906461927186652	85.76098	0.24444291979210114	59
CD4 T	HIVEP2	1.2307817	0.0	0.5464241703140271	0.35844905230509355	84.057304	0.18797511800893357	60
CD4 T	ZC3HAV1	1.077982	0.0	0.6200654400203969	0.45579493876624	84.055756	0.16427050125415688	61
CD4 T	ZNF831	1.5263575	0.0	0.4481366591594782	0.22690026935047145	83.74255	0.22123638980900676	62
CD4 T	SEMA4D	1.2874255	0.0	0.5026770917435092	0.3106366820564323	83.30806	0.19204040968707686	63
CD4 T	LDLRAD4	1.4065605	0.0	0.48047422768027875	0.3010337522046638	82.10106	0.17944047547561498	64
CD4 T	ARHGEF3	1.5671544	0.0	0.4231717163132622	0.20180347706972238	81.44361	0.22136823924353985	65
CD4 T	RGCC	2.4659123	0.0	0.30705817362852167	0.07963050367473536	80.677895	0.22742766995378633	66
CD4 T	DISC1	1.6612902	0.0	0.3978455785492712	0.18805205313195333	79.75842	0.20979352541731788	67
CD4 T	CCSER2	1.2734058	0.0	0.4913738154931373	0.2876549474961762	79.02183	0.2037188679969611	68
CD4 T	TNFSF8	2.0972068	0.0	0.3289635830535843	0.11184609761204305	78.965256	0.21711748544154125	69
CD4 T	MPP7	1.807549	0.0	0.354056006459015	0.14124043167050523	77.29554	0.2128155747885098	70
CD4 T	SORL1	1.4423908	0.0	0.4192835592572133	0.21628239569323146	76.45836	0.20300116356398182	71
CD4 T	IL32	1.8190418	0.0	0.3440700293205286	0.13164814808243047	75.72027	0.21242188123809813	72
CD4 T	SAMHD1	1.6559596	0.0	0.3654230229889942	0.16051726646533399	75.11481	0.20490575652366022	73
CD4 T	NCK2	1.1603822	0.0	0.49728041473675266	0.3091142663482251	74.59836	0.18816614838852758	74
CD4 T	GNAQ	1.564941	0.0	0.37655632516041304	0.15674848911774414	74.28424	0.2198078360426689	75
CD4 T	PHACTR2	1.4708965	0.0	0.40768282836867376	0.2230747119298482	73.74186	0.18460811643882555	76
CD4 T	SYTL3	1.1762947	0.0	0.5066927293587727	0.288787000202279	73.63718	0.21790572915649375	77
CD4 T	PATJ	1.4806718	0.0	0.38550121106531254	0.19300966325867935	72.51973	0.1924915478066332	78
CD4 T	IPCEF1	2.0281327	0.0	0.2992181192368164	0.09710457115075465	71.534424	0.20211354808606175	79
CD4 T	LINC00861	1.9401762	0.0	0.30440232864488165	0.09935448154470189	71.28997	0.20504784710017976	80
CD4 T	MGAT4A	1.7767636	0.0	0.320932307823057	0.12452934642587184	70.410835	0.19640296139718516	81
CD4 T	MCUB	1.4401485	0.0	0.3811243785322738	0.1965903566143462	70.39587	0.18453402191792762	82
CD4 T	SPOCK2	2.0348372	0.0	0.2891046615391153	0.0904790463786734	69.957405	0.1986256151604419	83
CD4 T	STAT4	1.186472	0.0	0.46685505460417287	0.2542540695342969	69.64909	0.21260098506987596	84
CD4 T	CD226	2.410558	0.0	0.2604002889559342	0.060059122251045996	69.59026	0.20034116670488822	85
CD4 T	GRAP2	1.8460345	0.0	0.3047847703225258	0.10668620847513566	69.16584	0.19809856184739016	86
CD4 T	WWP1	1.4836087	0.0	0.3537585518208473	0.17675281859831293	67.742836	0.17700573322253438	87
CD4 T	PIK3IP1	1.2054408	0.0	0.423490417711299	0.24999201530222967	67.544846	0.17349840240906936	88
CD4 T	LRRC8C	1.6844616	0.0	0.3122423830365869	0.13167653811894717	65.86484	0.18056584491763975	89
CD4 T	STT3B	1.0477484	0.0	0.45412824544257	0.3125707532941314	64.20921	0.1415574921484386	90
CD4 T	GIMAP7	1.9236516	0.0	0.27119364296944715	0.09007093960374607	63.8224	0.18112270336570108	91
CD4 T	ANXA1	1.3594396	0.0	0.3645306590744911	0.18166074616113476	63.280907	0.18286991291335636	92
CD4 T	ITPKB	1.1998475	0.0	0.3886882250456805	0.2305022552335258	61.977413	0.15818596981215471	93
CD4 T	TNRC6C	1.1017551	0.0	0.3940424085326988	0.2364180290926899	59.337696	0.15762437944000887	94
CD4 T	NAP1L4	1.0608304	0.0	0.4070666723324693	0.26539006135796644	58.952145	0.14167661097450285	95
CD4 T	NR3C2	1.1315596	0.0	0.38571367866400375	0.2317265755583078	58.06801	0.15398710310569594	96
CD4 T	PAG1	1.0320458	0.0	0.41159223218459184	0.26768965431581787	57.928055	0.14390257786877397	97
CD4 T	LCP2	1.214867	0.0	0.3315131942378787	0.17233816791996848	56.334946	0.15917502631791025	98
CD4 T	PPP1CB	1.0459675	0.0	0.399396592019717	0.26907366859600623	56.031258	0.13032292342371077	99
CD4 T	TRERF1	1.227057	0.0	0.3293247779713594	0.1733211729343587	55.642574	0.1560036050370007	100
CD4 T	RASGRP1	1.4026117	0.0	0.2930140653550334	0.13882727856658705	55.509407	0.15418678678844633	101
CD4 T	HELB	1.555439	0.0	0.2697701100582161	0.1165020636007793	55.114437	0.1532680464574368	102
CD4 T	PCNX2	1.3402349	0.0	0.3063570305528407	0.1597258941974314	55.052483	0.14663113635540928	103
CD4 T	LINC01934	1.4388661	0.0	0.28897718097990055	0.1347852471175241	54.680065	0.15419193386237645	104
CD4 T	LPIN2	1.3695403	0.0	0.2963285598946161	0.1481321130349304	54.61169	0.1481964468596857	105
CD4 T	PCED1B	1.0423464	0.0	0.3848850550291081	0.24500956389355155	54.59013	0.13987549113555653	106
CD4 T	SLFN12L	1.1595238	0.0	0.3248842051587133	0.16458768795091364	53.622284	0.16029651720779967	107
CD4 T	PCAT1	1.3931288	0.0	0.2896783240555815	0.14408298407673828	53.08714	0.14559533997884325	108
CD4 T	RASA3	1.1547333	0.0	0.32567033527387074	0.1844003846849948	52.205936	0.14126995058887593	109
CD4 T	TRBC2	1.5576952	0.0	0.25612969022224114	0.11382985141364638	51.875923	0.14229983880859476	110
CD4 T	TSPAN5	1.3333901	0.0	0.28585390727913995	0.14379908371157143	51.4131	0.14205482356756852	111
CD4 T	NABP1	1.0790834	0.0	0.338822079632856	0.22028184208751939	49.819653	0.1185402375453366	112
CD4 T	GALM	1.1683683	0.0	0.2982832618025751	0.16847002544457024	48.201225	0.12981323635800485	113
CD4 T	ODF2L	1.074938	0.0	0.31217864275697954	0.19271511662981877	46.79314	0.11946352612716077	114
CD4 T	PSMA1	1.2884208	0.0	0.2540050142353291	0.13712742513015058	44.17206	0.11687758910517854	115
CD4 T	SPATA13	1.1955589	0.0	0.2544936897123189	0.13339413532820657	43.6633	0.12109955438411232	116
CD4 T	UBASH3B	1.0469455	0.0	0.27690902137424045	0.15541770615602454	42.87552	0.1214913152182159	117
CD4 T	STAT5B	1.054955	0.0	0.27574044958143884	0.1646409192693824	41.970787	0.11109953031205644	118
CD8 T	PRKCH	3.2569563	0.0	0.8767339364416609	0.30523018775481636	212.24167	0.5715037486868445	1
CD8 T	PARP8	2.0331504	0.0	0.8657156112270935	0.5944111008066633	168.26949	0.27130451042043024	2
CD8 T	PITPNC1	2.5397568	0.0	0.7378798422639758	0.29610316890934224	166.25075	0.4417766733546336	3
CD8 T	CBLB	2.158549	0.0	0.8103688239387613	0.4919841117079914	164.14499	0.3183847122307699	4
CD8 T	FYN	2.0251508	0.0	0.8398979355138019	0.5427286566694081	162.51857	0.2971692788443938	5
CD8 T	STAT4	2.7176526	0.0	0.6832521456738576	0.22454986088995432	160.65196	0.4587022847839033	6
CD8 T	AOAH	2.6986444	0.0	0.7168406402226861	0.26557245096152166	159.70769	0.45126818926116447	7
CD8 T	BCL11B	2.7869756	0.0	0.6540941776849919	0.18501111130553466	157.91685	0.46908306637945724	8
CD8 T	THEMIS	3.3960645	0.0	0.5754349338900487	0.12628742410190905	156.50421	0.44914750978813966	9
CD8 T	SYTL3	2.4721613	0.0	0.6789607979587102	0.26581392500306217	152.13976	0.41314687295564806	10
CD8 T	CCL5	3.0678709	0.0	0.5264671769890976	0.1356629162365046	139.25159	0.390804260752593	11
CD8 T	CD96	2.2534611	0.0	0.5947575968452795	0.22235209714955642	130.05045	0.3724054996957231	12
CD8 T	SKAP1	1.818811	0.0	0.7717466945024356	0.4163922378344328	125.62423	0.3553544566680028	13
CD8 T	PDE3B	2.3847518	0.0	0.533101368591974	0.20481198271185846	119.40952	0.3282893858801155	14
CD8 T	CNOT6L	1.5764097	0.0	0.6998608211551844	0.4592556300197729	118.69545	0.24060519113541157	15
CD8 T	SLFN12L	2.42139	0.0	0.4820459290187891	0.1430961171674045	115.85363	0.3389498118513846	16
CD8 T	PPP2R5C	1.3714383	0.0	0.7021572720946416	0.49143467077289194	111.44627	0.2107226013217497	17
CD8 T	ITK	2.2249882	0.0	0.48928322894919973	0.15645768079931408	111.38834	0.33282554814988563	18
CD8 T	ATXN1	1.6111215	0.0	0.6295523080491765	0.39407163729899036	109.61764	0.23548067075018614	19
CD8 T	AAK1	1.8671757	0.0	0.5406170262120158	0.2340023447479396	108.11059	0.3066146814640762	20
CD8 T	CD247	1.7679923	0.0	0.5940617026212016	0.24026317170904127	107.08091	0.35379853091216035	21
CD8 T	KLRK1	2.871269	0.0	0.39410809556947346	0.08224465869918984	106.24397	0.3118634368702836	22
CD8 T	FYB1	1.7244189	0.0	0.5725585710971932	0.26829165864669546	105.44057	0.30426691245049775	23
CD8 T	APBA2	2.5400121	0.0	0.42240779401530965	0.1150186354966841	105.04333	0.3073891585186255	24
CD8 T	LINC01934	2.5777316	0.0	0.4197633959638135	0.11718840224675847	104.88965	0.30257499371705504	25
CD8 T	IQGAP2	1.6546464	0.0	0.593922523776386	0.3090412780626083	104.77849	0.2848812457137777	26
CD8 T	SCML4	1.7843506	0.0	0.5127580607747623	0.23848886244728693	100.38857	0.2742691983274753	27
CD8 T	INPP4B	1.9539882	0.0	0.48095569473440036	0.16363890881730214	99.759834	0.3173167859170982	28
CD8 T	RUNX3	1.7896662	0.0	0.49779633495708653	0.23686503700852157	99.51937	0.26093129794856496	29
CD8 T	ARHGAP26	1.542322	0.0	0.5808165158895848	0.3102066527848256	98.07779	0.2706098631047592	30
CD8 T	SRGN	1.3434511	0.0	0.6872651356993736	0.4360356261701867	97.10549	0.25122950952918693	31
CD8 T	CD3D	2.4993784	0.0	0.38072372999304105	0.09781798456665908	96.56773	0.28290574542638197	32
CD8 T	TC2N	2.0157104	0.0	0.4448387845047553	0.16263451678944513	96.233444	0.28220426771531015	33
CD8 T	CAMK4	2.1809545	0.0	0.42468104848063093	0.13586589441635025	96.21756	0.2888151540642807	34
CD8 T	PRKCQ	2.2054822	0.0	0.40535838552540016	0.12499606292323576	94.983536	0.2803623226021644	35
CD8 T	CCSER2	1.5539421	0.0	0.5302713987473904	0.28460690475773853	94.51959	0.24566449398965184	36
CD8 T	ID2	1.8336025	0.0	0.45509162607283693	0.1912019457908275	92.410576	0.26388968028200943	37
CD8 T	CD2	2.341443	0.0	0.36778009742519135	0.10173406358816427	90.46077	0.2660460338370271	38
CD8 T	PPP2R2B	2.5296652	0.0	0.35330549756437024	0.08914941643773294	89.47368	0.2641560811266373	39
CD8 T	TRERF1	1.9149718	0.0	0.4136395267919276	0.16276050324590108	88.503395	0.25087902354602654	40
CD8 T	CD8A	4.530222	0.0	0.2794711203897008	0.01736513324817582	88.229805	0.26210598714152494	41
CD8 T	IL32	2.1086695	0.0	0.3829273950359545	0.1287266618838475	88.0224	0.254200733152107	42
CD8 T	SYNE2	1.4468701	0.0	0.5244258872651357	0.2902482983079319	85.95467	0.2341775889572038	43
CD8 T	ATP8A1	1.1875241	0.0	0.5896311760612387	0.40704124306637035	85.317726	0.18258993299486836	44
CD8 T	A2M	2.893607	0.0	0.30691254929250755	0.05922063378186845	83.9686	0.2476919155106391	45
CD8 T	KLRD1	2.0779433	0.0	0.3689399211319879	0.12160842709408738	83.42293	0.24733149403790056	46
CD8 T	TOX	1.5650308	0.0	0.49144050104384135	0.2606239829218359	83.36811	0.23081651812200543	47
CD8 T	NCALD	2.0062408	0.0	0.37160751565762007	0.123732698734886	82.31113	0.24787481692273405	48
CD8 T	ETS1	1.1907992	0.0	0.5706332637439109	0.37380881555232814	81.69488	0.19682444819158273	49
CD8 T	MVB12B	2.9178305	0.0	0.29529111575040595	0.05865369472781676	81.19135	0.2366374210225892	50
CD8 T	IL7R	1.7637004	0.0	0.40726049640454653	0.1648532782725857	80.86045	0.24240721813196084	51
CD8 T	GRAP2	2.1270523	0.0	0.3330317791695662	0.10516719452658839	77.97326	0.22786458464297782	52
CD8 T	OXNAD1	1.7156767	0.0	0.38770586870795637	0.17162854993088242	77.703285	0.21607731877707395	53
CD8 T	IKZF2	2.2568433	0.0	0.3303177916956623	0.11511312533902605	76.620766	0.2152046663566362	54
CD8 T	GNG2	1.1980379	0.0	0.5453027139874739	0.3637753941451294	76.127556	0.1815273198423445	55
CD8 T	MLLT3	1.7314693	0.0	0.3746926467176989	0.15469387040893104	75.245026	0.21999877630876788	56
CD8 T	RORA	1.444767	0.0	0.4385757364880538	0.22100474199023604	75.03628	0.21757099449781778	57
CD8 T	NELL2	3.242235	0.0	0.26063558339132453	0.041148576528023235	74.388916	0.2194870068633013	58
CD8 T	TNIK	1.535889	0.0	0.4019253073532823	0.1805385921013491	73.9499	0.2213867152519332	59
CD8 T	ADGRE5	1.1047603	0.0	0.5662027371839481	0.3976972475458888	72.784096	0.16850548963805928	60
CD8 T	PIK3R1	1.3937559	0.0	0.43143122245418697	0.24911022065128	72.63859	0.18232100180290697	61
CD8 T	DUSP2	1.474417	0.0	0.4178844815588031	0.22857092862517278	72.22706	0.1893135529336303	62
CD8 T	DTHD1	2.901981	0.0	0.26042681512410115	0.04730791439920209	71.7954	0.21311890072489906	63
CD8 T	TRAC	2.2357423	0.0	0.2847599164926931	0.07789812595146021	69.98455	0.20686179054123288	64
CD8 T	HCST	1.8211583	0.0	0.3261192298770587	0.12564699294825807	69.979294	0.20047223692880065	65
CD8 T	PYHIN1	1.7572849	0.0	0.3356761772210624	0.13217379131743337	69.72059	0.20350238590362904	66
CD8 T	NKG7	1.7092594	0.0	0.34377174669450244	0.1423716950427829	69.6242	0.20140005165171954	67
CD8 T	TNFAIP3	1.3694023	0.0	0.4267687311528648	0.2446167037043518	68.1246	0.182152027448513	68
CD8 T	LEPROTL1	1.7212949	0.0	0.3262584087218743	0.13270573413358064	67.464355	0.19355267458829364	69
CD8 T	SAMD3	2.0389874	0.0	0.2893992113198794	0.08932789725104551	67.28542	0.20007131406883388	70
CD8 T	PAM	1.5169766	0.0	0.3620505683136163	0.17657351834677773	66.38341	0.1854770499668386	71
CD8 T	ARHGEF3	1.3463265	0.0	0.3945720250521921	0.2091830128261212	66.29398	0.18538901222607088	72
CD8 T	LINC00861	1.7865834	0.0	0.29197401994896777	0.10406831265638944	63.057327	0.18790570729257833	73
CD8 T	MYBL1	1.951487	0.0	0.2748318255625145	0.08756408686066249	62.74481	0.18726773870185204	74
CD8 T	GPRIN3	1.4313561	0.0	0.34497796334957087	0.16391887872053754	62.16622	0.18105908462903333	75
CD8 T	HLA-F	1.0558108	0.0	0.4393180236604036	0.2892964006369315	61.682907	0.1500216230234721	76
CD8 T	LCP2	1.3526639	0.0	0.3460913941080956	0.1723424731841327	60.669518	0.17374892092396288	77
CD8 T	SFMBT2	1.0620718	0.0	0.4452331245650661	0.30021172723932177	60.499172	0.14502139732574432	78
CD8 T	RASGRP1	1.5053538	0.0	0.3031083275342148	0.13943901030639205	57.672455	0.16366931722782274	79
CD8 T	SYNE1	1.0488242	0.0	0.42823010902342845	0.28678017113160337	57.5958	0.14144993789182508	80
CD8 T	NLRC5	1.1316001	0.0	0.3836232892600325	0.24020367810460375	57.513157	0.14341961115542873	81
CD8 T	STK39	1.0991158	0.0	0.3927395035954535	0.24837180003149661	56.42967	0.1443677035639569	82
CD8 T	PTPN22	1.3383789	0.0	0.33242867084203204	0.18404871476316295	56.211758	0.14837995607886909	83
CD8 T	ESYT2	1.0420582	0.0	0.416562282533055	0.27543789042677913	56.190823	0.14112439210627586	84
CD8 T	CRYBG1	1.0957857	0.0	0.40092785896543726	0.26195034033841363	56.105774	0.13897751862702362	85
CD8 T	AF165147.1	1.8217193	0.0	0.2568081651588959	0.09431136152863567	55.695827	0.1624968036302602	86
CD8 T	LCK	1.7942176	0.0	0.2512874043145442	0.09042327949745402	55.03602	0.1608641248170902	87
CD8 T	NAP1L4	1.015526	0.0	0.4034098816979819	0.26790320040595633	54.9531	0.1355066812920256	88
CD8 T	ITGAL	1.1658528	0.0	0.3523312456506611	0.21120579537699696	54.236584	0.14112545027366413	89
CD8 T	IPCEF1	1.6256893	0.0	0.26413825098585014	0.10519519151691194	54.03385	0.15894305946893822	90
CD8 T	TNRC6C	1.0468367	0.0	0.385479007190907	0.23989221158725438	53.95779	0.14558679560365262	91
CD8 T	TRBC2	1.6235949	0.0	0.2666202737183948	0.11421722164867276	53.610394	0.15240305206972204	92
CD8 T	PRKCA	1.2277488	0.0	0.33836696822083046	0.1828518434268316	53.580177	0.15551512479399884	93
CD8 T	LEF1	1.7801803	0.0	0.25467408953839016	0.09948030586711928	53.20767	0.15519378367127087	94
CD8 T	CD7	1.6173918	0.0	0.2582231500811877	0.1002467234772262	53.150696	0.1579764266039615	95
CD8 T	ZNF831	1.0201658	0.0	0.38752029691486894	0.23910829585819524	52.946552	0.1484120010566737	96
CD8 T	MGAT4A	1.420355	0.0	0.28264903734632335	0.13302419989851091	52.059162	0.14962483744781244	97
CD8 T	PCED1B	1.0275363	0.0	0.3825562514497796	0.24729741552783077	51.71885	0.13525883592194884	98
CD8 T	RAB27A	1.4020019	0.0	0.28649965205288797	0.14540586886909657	51.2182	0.1410937831837914	99
CD8 T	SPATA13	1.3851665	0.0	0.2714219438645326	0.13251675444889674	49.23137	0.13890518941563587	100
CD8 T	GALM	1.2541986	0.0	0.3014845743446996	0.16978424819331922	48.56233	0.1317003261513804	101
CD8 T	NDFIP1	1.1184075	0.0	0.34142890280677335	0.21914294213372063	48.383842	0.12228596067305272	102
CD8 T	INPP4A	1.0271813	0.0	0.34367896079795873	0.21590229050377086	48.166096	0.12777667029418788	103
CD8 T	MPP7	1.2202636	0.0	0.28661563442356763	0.154361406148839	46.798805	0.13225422827472863	104
CD8 T	DNAJB1	1.0300734	0.0	0.36332637439109255	0.23888082031181648	46.690247	0.12444555407927607	105
CD8 T	TCF7	1.3488076	0.0	0.25421016005567154	0.12162942483683004	45.912907	0.1325807352188415	106
CD8 T	GTDC1	1.0482935	0.0	0.3337044769195082	0.21953489999825018	45.863068	0.11416957692125804	107
