cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
CD4 T	CD2	1.6621327	0.0	0.8100290236823492	0.3899032939962383	132.6265	0.4201257296861109	18
CD4 T	TRAT1	3.1624389	0.0	0.5010853393819663	0.08489655287205179	129.38658	0.41618878650991453	19
CD4 T	PIK3IP1	1.8257849	0.0	0.665520353162118	0.3144776044874249	127.97983	0.3510427486746931	20
CD4 T	CAMK4	2.5671065	0.0	0.532743103826736	0.12982905840643152	125.74173	0.4029140454203044	21
CD4 T	SPOCK2	1.7444562	0.0	0.6609594887929563	0.2707934552838762	122.007935	0.3901660335090801	22
CD4 T	CD27	2.0815609	0.0	0.5569864149654886	0.17826528404267714	117.34681	0.37872113092281146	23
CD4 T	ITM2A	2.0426385	0.0	0.556766908124192	0.19316233625726129	115.393974	0.36360457186693074	24
CD4 T	CCR7	2.4005876	0.0	0.5055974244530621	0.13959120491353053	114.54784	0.3660062195395316	25
CD4 T	LINC00861	1.861516	0.0	0.5900099997561035	0.2306296709332712	114.31422	0.3593803288228323	26
CD4 T	TRBC1	1.7985542	0.0	0.629618789785615	0.317240633166331	109.24223	0.31237815661928403	27
CD4 T	OXNAD1	2.0232506	0.0	0.5110363161874101	0.17246458829208208	106.701996	0.33857172789532797	28
CD4 T	AAK1	1.061112	0.0	0.7998585400356089	0.5954909369330381	106.25023	0.20436760310257074	29
CD4 T	TRABD2A	2.4843583	0.0	0.4442818467842248	0.11014664025699496	103.994736	0.33413520652722983	30
CD4 T	AQP3	2.9861195	0.0	0.40633155288895395	0.07181377852494215	103.23863	0.3345177743640118	31
CD4 T	LCK	1.3351498	0.0	0.665495963513085	0.3319545931190599	100.85001	0.33354137039402515	32
CD4 T	INPP4B	2.8558953	0.0	0.39840491695324504	0.07597496629437907	99.73359	0.322429950658866	33
CD4 T	CD69	1.3161764	0.0	0.6693495280602912	0.37534745917874796	98.32971	0.2940020688815433	34
CD4 T	PSIP1	1.0705568	0.0	0.7093485524743299	0.5101865876595816	94.95317	0.19916196481474835	35
CD4 T	CLEC2D	1.111311	0.0	0.7318845881807761	0.46021072254864426	94.402855	0.2716738656321318	36
CD4 T	OCIAD2	1.5509527	0.0	0.5196458622960416	0.23706286722482064	92.20833	0.282582995071221	37
CD4 T	CD6	2.0986767	0.0	0.4231604107216897	0.12581767339669436	91.86389	0.29734273732499533	38
CD4 T	PBXIP1	1.488412	0.0	0.5304992561157045	0.27459678090514156	91.12823	0.2559024752105629	39
CD4 T	DGKA	1.7119738	0.0	0.4583790639252701	0.20629504485760417	87.0815	0.252084019067666	40
CD4 T	BCL2	1.6343039	0.0	0.4720128777346894	0.21728890294445646	85.16697	0.25472397479023295	41
CD4 T	LAT	1.3191915	0.0	0.5275237189336845	0.2568451538807237	84.22904	0.27067856505296084	42
CD4 T	SATB1	1.2843255	0.0	0.548450037803956	0.3358577872467917	83.56129	0.21259225055716424	43
CD4 T	MGAT4A	1.1773038	0.0	0.5770103168215409	0.3478919422760033	83.12174	0.22911837454553763	44
CD4 T	RASGRP1	1.3434138	0.0	0.5134508914416721	0.2483313637044558	82.6515	0.2651195277372163	45
CD4 T	STMN3	1.795317	0.0	0.41538011268017855	0.15743437806887597	82.41826	0.25794573461130255	46
CD4 T	PRDX2	1.0591657	0.0	0.6094973293334309	0.4097022254032191	82.36739	0.19979510393021183	47
CD4 T	SVIP	1.3179334	0.0	0.5040852662130192	0.26238785598961367	80.25976	0.24169741022340552	48
CD4 T	CD40LG	4.21983	0.0	0.2802858466866662	0.018076199670433928	79.548775	0.26220964701623223	49
CD4 T	RORA	1.184835	0.0	0.5596204970610473	0.2993724928843689	79.14435	0.2602480041766784	50
CD4 T	TESPA1	2.1533422	0.0	0.3539181971171435	0.10095873766207826	78.38498	0.25295945945506526	51
CD4 T	MZT2A	1.1296834	0.0	0.5539864881344357	0.3628472511193595	78.32433	0.19113923701507624	52
CD4 T	TNFRSF25	2.4089966	0.0	0.32740664861832636	0.07673230246841659	77.08857	0.2506743461499098	53
CD4 T	TSHZ2	4.443652	0.0	0.26779834638179556	0.01910817423725428	75.988144	0.24869017214454128	54
CD4 T	TC2N	1.529023	0.0	0.41408746128143215	0.16474974616754606	75.583984	0.24933771511388608	55
CD4 T	FAM102A	1.9842923	0.0	0.3496012292383113	0.11325920870853376	74.1327	0.2363420205297775	56
CD4 T	ABLIM1	1.5246347	0.0	0.40664861832638227	0.17204014713959953	73.20871	0.23460847118678274	57
CD4 T	LBH	1.033052	0.0	0.5719128801736543	0.33387706186853977	73.05712	0.2380358183051145	58
CD4 T	ITGA6	2.0931385	0.0	0.32923587229579765	0.09282777676059854	72.36314	0.2364080955351991	59
CD4 T	CD28	2.8287594	0.0	0.2849442696519597	0.04935168694552173	72.08515	0.23559258270643796	60
CD4 T	RHOH	1.2969263	0.0	0.44794029413916736	0.22002696449674594	71.46722	0.22791332964242142	61
CD4 T	AP3M2	2.6481743	0.0	0.29450501207287627	0.0664292015512908	71.136154	0.2280758105215855	62
CD4 T	SH3YL1	1.6984456	0.0	0.3725518889783176	0.15607783085603955	70.56582	0.21647405812227805	63
CD4 T	NCK2	1.1694511	0.0	0.4629155386453989	0.25405715807520096	69.609184	0.20885838057019795	64
CD4 T	AC243960.1	1.5087656	0.0	0.38457598595156217	0.16699678756304198	68.422005	0.2175791983885202	65
CD4 T	RGCC	2.0213578	0.0	0.32096778127362746	0.10510328068043742	68.19901	0.21586450059319004	66
CD4 T	GPR183	1.0863757	0.0	0.4909636350332919	0.28079695068160254	68.05739	0.21016668435168934	67
CD4 T	ITK	1.5559667	0.0	0.36472281163874054	0.1440103863246725	67.45699	0.22071242531406804	68
CD4 T	DNAJB1	1.1020374	0.0	0.4906953488939294	0.3215682684465454	67.08935	0.169127080447384	69
CD4 T	FHIT	2.766089	0.0	0.276920075120119	0.06699512308793422	66.80511	0.2099249520321848	70
CD4 T	IL6ST	1.4141302	0.0	0.4118680032194337	0.24453636045872934	65.63747	0.16733164276070434	71
CD4 T	TTC39C	1.1799573	0.0	0.45713519182458967	0.2955025882587926	65.30315	0.16163260356579706	72
CD4 T	FLT3LG	1.9119114	0.0	0.29462696031804103	0.09852860400472711	61.37062	0.1960983563133139	73
CD4 T	CDC14A	1.473705	0.0	0.35050364625253044	0.174120741024318	60.09199	0.17638290522821246	74
CD4 T	PAG1	1.0234922	0.0	0.4618423940879491	0.3069458546247441	59.895275	0.15489653946320497	75
CD4 T	THEM4	1.805355	0.0	0.29211482646764714	0.10595216298540255	58.62842	0.18616266348224458	76
CD4 T	SUSD3	1.7958136	0.0	0.2860174142094095	0.10737528920254998	57.233616	0.17864212500685955	77
CD4 T	LDLRAP1	1.4503632	0.0	0.3203580400478037	0.14217946370612028	56.734993	0.17817857634168344	78
CD4 T	MLLT3	1.6514721	0.0	0.29028560279017585	0.11303450456898417	55.451344	0.17725109822119167	79
CD4 T	MYC	1.6456776	0.0	0.29367576400575596	0.12120707734815826	55.094635	0.17246868665759768	80
CD4 T	TBC1D4	2.1655917	0.0	0.2519450745103778	0.08004460793288837	54.781433	0.17190046657748942	81
CD4 T	PRKCA	1.6993277	0.0	0.286749103680398	0.11978395113101084	54.50072	0.16696515254938718	82
CD4 T	HSPB1	1.0988685	0.0	0.38389307577863957	0.2293563474758235	53.860172	0.15453672830281606	83
CD4 T	TMEM238	1.4228581	0.0	0.31250457305919366	0.146748447876962	53.463295	0.16575612518223165	84
CD4 T	BEX2	1.5404143	0.0	0.28718811736299116	0.11420795951996537	53.332664	0.17298015784302578	85
CD4 T	SFXN1	1.2436552	0.0	0.33852832857735177	0.1738294578804574	53.083065	0.16469887069689437	86
CD4 T	SELENOM	1.517373	0.0	0.28970025121338505	0.122147505784051	52.750217	0.16755274542933407	87
CD4 T	ATF7IP2	1.1871449	0.0	0.3443574546962269	0.19074884735098788	51.226536	0.15360860734523904	88
CD4 T	PDE3B	1.0870913	0.0	0.3598936611302163	0.20469714875414038	50.919556	0.15519651237607593	89
CD4 T	SERINC5	1.1157687	0.0	0.3665520353162118	0.23219427753457947	50.65807	0.1343577577816323	90
CD4 T	ATP8B2	1.6382799	0.0	0.2522377502987732	0.0938597513274189	48.76488	0.1583779989713543	91
CD4 T	IPCEF1	1.1055717	0.0	0.34194287944196483	0.2076183025682851	47.27138	0.13432457687367974	92
CD4 T	SCML4	1.2755567	0.0	0.27365186214970366	0.12334592786164883	45.679455	0.15030593428805483	93
CD4 T	HELB	1.1834488	0.0	0.29545620838516135	0.16462491053446296	43.756912	0.13083129785069839	94
CD4 T	GOLGA8A	1.1876123	0.0	0.2730421209238799	0.13821801294961633	42.252357	0.13482410797426359	95
CD4 T	ZNF101	1.2514242	0.0	0.269066608131509	0.1424957139765975	41.516884	0.12657089415491152	96
CD4 T	ANXA2R	1.0948989	0.0	0.2867003243823321	0.15690174603438806	41.344883	0.12979857834794406	97
CD4 T	MAF	1.1803477	6.68716151584711e-277	0.2522865295968391	0.14389387306712828	35.633762	0.10839265652971083	98
CD4 T	PIM2	1.0953608	1.4209076900883399e-273	0.2550669495865954	0.14882071938614158	35.41805	0.10624623020045385	99
CD4 T	TMEM63A	1.0653149	3.182833776539427e-270	0.25865222799443915	0.15472128364320312	35.199493	0.10393094435123604	100
CD8 T	CD8B	6.408465	0.0	0.8243354666457262	0.03397450070012529	205.54692	0.7903609659456009	1
CD8 T	CD8A	5.118447	0.0	0.8047822843456751	0.06087405114599455	194.38551	0.7439082331996806	2
CD8 T	CD3D	2.4989946	0.0	0.9709843338961089	0.4396860490824674	168.08429	0.5312982848136416	3
CD8 T	CD3G	2.4718935	0.0	0.9404766578978366	0.3805217775812514	161.53273	0.5599548803165852	4
CD8 T	CD3E	2.1083622	0.0	0.9533157956731713	0.4551551330238043	147.78809	0.498160662649367	5
CD8 T	TRAC	2.2709212	0.0	0.8955985708115749	0.3665340113493994	147.52988	0.5290645594621755	6
CD8 T	IL32	2.1294665	0.0	0.9639561820252072	0.5998452354631881	141.05614	0.36411094656201903	7
CD8 T	TRBC2	1.8270873	0.0	0.8663865876163179	0.4986071191686933	124.09302	0.3677794684476246	8
CD8 T	CD2	1.6872008	0.0	0.8301857159684322	0.4342103323752671	113.188255	0.39597538359316503	9
CD8 T	GZMM	1.7369882	0.0	0.7429424005653932	0.31370771611762105	109.222404	0.42923468444777213	10
CD8 T	CLEC2D	1.4023476	0.0	0.7956731713062939	0.47933524946569384	102.22818	0.31633792184060006	11
CD8 T	LCK	1.4850806	0.0	0.7206800424044917	0.3597759599086152	98.23602	0.36090408249587647	12
CD8 T	NUCB2	1.5006399	0.0	0.6423102595311948	0.3550003684869924	89.80548	0.2873098910442024	13
CD8 T	IL7R	1.5759454	0.0	0.8094546311201853	0.4971110619795121	88.82129	0.31234356914067324	14
CD8 T	TCF7	1.3745575	0.0	0.6883662491656524	0.38500994914879505	86.2765	0.3033563000168573	15
CD8 T	ETS1	1.143161	0.0	0.8863324040991009	0.5959687523030437	85.19266	0.29036365179605717	16
CD8 T	CD7	1.2102497	0.0	0.7061525776434097	0.3768369076571597	81.641	0.32931566998624995	17
CD8 T	CTSW	1.4422969	0.0	0.586556205583258	0.24381310339745008	80.62652	0.34274310218580795	18
CD8 T	CCL5	1.9947923	0.0	0.6523616946091326	0.4780381752524136	79.3158	0.17432351935671903	19
CD8 T	GYPC	1.0288308	0.0	0.7265302917271977	0.5293757830348589	78.26273	0.19715450869233886	20
CD8 T	STK17A	1.0959334	0.0	0.716086222466528	0.47553983344387946	77.82408	0.24054638902264852	21
CD8 T	BCL11B	1.3206363	0.0	0.5867525226746241	0.2896234062937578	75.88877	0.29712911638086625	22
CD8 T	SPOCK2	1.2051398	0.0	0.6120381640425615	0.324637040312477	73.11485	0.28740112373008453	23
CD8 T	SYNE2	1.1602458	0.0	0.6960618791471985	0.43810155501510795	71.68402	0.2579603241320906	24
CD8 T	LINC02446	5.0372133	0.0	0.29023518787545644	0.013103397450070012	70.642136	0.27713179042538644	25
CD8 T	CD27	1.4434029	0.0	0.4997447877812242	0.23236052767337312	70.49697	0.2673842601078511	26
CD8 T	CD96	1.3878753	0.0	0.5050453492481055	0.23314172009728057	69.75882	0.27190362915082494	27
CD8 T	LBH	1.1367588	0.0	0.6117633201146492	0.35364433635492665	69.73462	0.25811898375972253	28
CD8 T	OXNAD1	1.4910524	0.0	0.46833405316266835	0.21923502100375858	67.37406	0.24909903215890977	29
CD8 T	LEF1	1.4465554	0.0	0.4726137657544466	0.2167366791952244	66.69404	0.25587708655922214	30
CD8 T	LAT	1.1927313	0.0	0.5384585181985944	0.28577640209300614	66.268234	0.2526821161055882	31
CD8 T	TRBC1	1.2233576	0.0	0.5987671286662217	0.3587884147689587	65.955284	0.23997871389726305	32
CD8 T	THEMIS	2.3017228	0.0	0.3386469826063057	0.08625543518313804	65.08395	0.25239154742316766	33
CD8 T	PDE3B	1.5417452	0.0	0.4371588990537516	0.20795931903603804	64.52423	0.22919958001771357	34
CD8 T	NELL2	2.545549	0.0	0.31614904393576504	0.06892917680005896	63.594383	0.2472198671357061	35
CD8 T	LINC01871	1.8160907	0.0	0.382229376889552	0.13770358906330607	63.580917	0.24452578782624593	36
CD8 T	RASGRP1	1.1871853	0.0	0.5201225018650124	0.27742648684501436	63.407425	0.24269601501999805	37
CD8 T	SKAP1	1.0202825	0.0	0.5878911618045467	0.3420738447932788	62.050285	0.2458173170112679	38
CD8 T	LINC00861	1.1014494	0.0	0.5277396050100122	0.28345493404082833	60.836407	0.24428467096918383	39
CD8 T	IKZF3	1.0557626	0.0	0.5273862342455534	0.3056452207237085	57.693966	0.22174101352184494	40
CD8 T	SAMD3	1.2171701	0.0	0.4556519690604264	0.22650158449406735	57.54037	0.22915038456635903	41
CD8 T	NKG7	1.4500451	0.0	0.6106639444029998	0.45134497752229347	56.742188	0.1593189668807063	42
CD8 T	CST7	1.2974224	0.0	0.49122462601594097	0.27722750386911343	56.32124	0.21399712214682753	43
CD8 T	TRGC2	2.2443116	0.0	0.30743256507911576	0.1011496794163166	54.911545	0.20628288566279918	44
CD8 T	CAMK4	1.2163979	0.0	0.4105383014645255	0.19888716928292433	53.28012	0.2116511321816012	45
CD8 T	ITK	1.3600209	0.0	0.3760257568023872	0.16715306949664677	53.22402	0.20887268730574043	46
CD8 T	PRKCH	1.0592633	0.0	0.458793042522282	0.2554425528778834	52.826015	0.20335048964439856	47
CD8 T	GZMH	1.7660621	0.0	0.35423455966076406	0.17826663718770727	50.75431	0.1759679224730568	48
CD8 T	KLRD1	1.2332052	0.0	0.4126192626330048	0.20274154322352422	50.434036	0.20987771940948058	49
CD8 T	LYAR	1.0519555	0.0	0.4943656994777965	0.3599159849657307	50.098305	0.13444971451206583	50
CD8 T	TRABD2A	1.3178687	0.0	0.3539204523145785	0.16535485297369004	48.78828	0.18856559934088848	51
CD8 T	GZMA	1.1230758	0.0	0.4748517805960187	0.2818114820546835	48.568016	0.1930402985413352	52
CD8 T	CCR7	1.1834109	0.0	0.38800109937571164	0.20355958434667257	48.27313	0.18444151502903908	53
CD8 T	C12orf75	1.0181248	0.0	0.4350386744669991	0.25912005306212693	47.347195	0.1759186214048722	54
CD8 T	ZAP70	1.015734	0.0	0.4073579645843967	0.21738521630186455	47.06076	0.18997274828253216	55
CD8 T	SFXN1	1.2211828	0.0	0.3631473556087793	0.18806102144594297	46.946503	0.17508633416283634	56
CD8 T	SCML4	1.373379	0.0	0.3090031018100436	0.13391554278133982	44.647835	0.17508755902870377	57
CD8 T	GRAP2	1.1922444	0.0	0.29447563704896146	0.12673004642936103	42.224148	0.16774559061960043	58
CD8 T	TC2N	1.0114869	0.0	0.36833012682084104	0.20187928366128677	42.19508	0.16645084315955427	59
CD8 T	CD6	1.0683149	0.0	0.3428089049432644	0.1749355147763284	41.760033	0.16787339016693598	60
CD8 T	TNRC6C	1.028692	0.0	0.35666889159370213	0.20187928366128677	40.760456	0.15478960793241536	61
CD8 T	STAT4	1.1001977	0.0	0.3234520397345793	0.16037290883631808	40.631157	0.16307913089826123	62
CD8 T	STMN3	1.0264578	0.0	0.3514861203816404	0.19895349694155795	40.294167	0.15253262344008245	63
CD8 T	LDLRAP1	1.1282566	0.0	0.312104911853626	0.1641241064190434	39.124516	0.14798080543458259	64
CD8 T	CDC25B	1.0145513	0.0	0.3326004161922337	0.1915837570933746	37.69892	0.14101665909885908	65
CD8 T	PCED1B	1.3893636	2.8610408057442487e-306	0.2574502336173387	0.11214533126980618	37.50144	0.14530490234753252	66
CD8 T	KLRG1	1.4232852	1.0046706107631026e-290	0.25560485295849855	0.11604392364949517	36.53399	0.13956092930900338	67
CD8 T	ANXA2R	1.0589714	4.274909237312584e-289	0.3067258235501983	0.16800058957918784	36.430977	0.13872523397101044	68
CD8 T	FGFBP2	1.0145037	3.957283583424409e-286	0.3304801916054812	0.18103765937062422	36.242863	0.14944253223485698	69
CD8 T	SLFN12L	1.0961845	1.638043094328333e-270	0.2838745141151989	0.14519861448890853	35.236347	0.13867589962629034	70
CD8 T	SH2D1A	1.1235707	2.855444540985353e-264	0.2790451136675959	0.14287714643673077	34.825768	0.1361679672308651	71
CD8 T	PRR5	1.1548333	2.2911223029576538e-261	0.2664808198201735	0.1315719655096175	34.633217	0.13490885431055602	72
CD8 T	TRG-AS1	1.2216524	1.7646905138884578e-222	0.25815697514625624	0.14143267742648685	31.942167	0.11672429771976939	73
CD8 T	GPR174	1.1160032	1.2731998465801605e-212	0.25050060858298323	0.12985481612499078	31.223234	0.12064579245799245	74
CD8 T	LY9	1.0403194	2.306610699829242e-210	0.25760728729043153	0.13645810302896308	31.056295	0.12114918426146845	75
DC_other	PLD4	5.7442813	4.8869591296701474e-45	1.0	0.07931935710161842	14.800354	0.9206806428983816	1
DC_other	PPP1R14A	6.966327	8.102337863090385e-45	0.9868421052631579	0.034063184817764755	14.719506	0.9527789204453931	2
DC_other	TCF4	5.137566	3.621233364481739e-43	1.0	0.16173649609207674	14.432336	0.8382635039079233	3
DC_other	ITM2C	5.129942	2.443619558120391e-42	0.9868421052631579	0.08873686236288125	14.280038	0.8981052429002766	4
DC_other	CCDC50	4.613636	8.656440726783536e-42	0.9868421052631579	0.19395591092790673	14.163162	0.7928861943352511	5
DC_other	IRF8	4.755535	2.3308027729138735e-41	0.9868421052631579	0.24631401203106473	14.082514	0.7405280932320931	6
DC_other	LILRA4	7.533455	1.1488905070377016e-40	0.9342105263157895	0.01574964459316005	13.959839	0.9184608817226294	7
DC_other	CST3	4.456849	2.9927088104855585e-40	1.0	0.5003197109564634	13.883	0.49968028904353656	8
DC_other	IL3RA	6.2107315	6.969898465852358e-40	0.9342105263157895	0.033864529466175824	13.814699	0.9003459968496137	9
DC_other	HLA-DPA1	3.7876256	2.6316819247799673e-39	1.0	0.5734124643817162	13.699654	0.4265875356182838	10
DC_other	APP	4.1443143	1.6473782993212597e-38	0.9736842105263158	0.2234562306388632	13.560392	0.7502279798874526	11
DC_other	C12orf75	3.7838676	1.8543699545505962e-38	1.0	0.28658517658598365	13.546643	0.7134148234140163	12
DC_other	SCN9A	7.356721	1.5100806852483864e-37	0.8947368421052632	0.01180757746006717	13.383994	0.8829292646451959	13
DC_other	DAB2	4.8320117	3.5075688262208513e-37	0.9342105263157895	0.08076581638037533	13.315443	0.8534447099354141	14
DC_other	LGMN	6.072839	9.93319026959998e-37	0.8947368421052632	0.027830373161662002	13.229557	0.8669064689436011	15
DC_other	PPP1R14B	3.4627357	1.2880860906330207e-36	0.9736842105263158	0.34710056306376214	13.202834	0.6265836474625537	16
DC_other	UGCG	4.4019556	8.317936246439201e-36	0.9342105263157895	0.14084043629681592	13.054982	0.7933700900189735	17
DC_other	IRF4	5.374321	1.7955975000414344e-35	0.8947368421052632	0.05673472681785167	12.993125	0.8380021152874115	18
DC_other	PLP2	2.7306144	2.1557628192546324e-35	1.0	0.47983958580359193	12.976126	0.520160414196408	19
DC_other	SPIB	4.9867644	2.3054561310256445e-35	0.9078947368421053	0.05929241446955917	12.968088	0.8486023223725462	20
DC_other	ALOX5AP	3.354339	2.4139882854069325e-35	0.9868421052631579	0.32767579446620687	12.961124	0.659166310796951	21
DC_other	SOX4	4.543015	2.4139882854069325e-35	0.9473684210526315	0.19911474208948182	12.95908	0.7482536789631498	22
DC_other	CCDC88A	3.1446216	5.092679641040328e-35	0.9868421052631579	0.3433323193633096	12.896545	0.6435097858998482	23
DC_other	AXL	9.325176	5.584009342154425e-35	0.8552631578947368	0.005599597722913033	12.884622	0.8496635601718238	24
DC_other	CYB561A3	3.4532928	6.919202484990821e-35	0.9736842105263158	0.20272778629650554	12.865764	0.7709564242298103	25
DC_other	HLA-DQA1	3.906625	9.785491655038274e-35	0.9868421052631579	0.2673528553602801	12.836712	0.7194892499028778	26
DC_other	HLA-DMA	3.067966	1.3277048052631536e-34	0.9868421052631579	0.3791089065885289	12.810876	0.6077331986746289	27
DC_other	RNASE6	3.3504617	4.0928520104073895e-34	0.9868421052631579	0.2485240528174916	12.721087	0.7383180524456663	28
DC_other	HLA-DRA	3.8672898	6.516194475898128e-34	1.0	0.5901119298746609	12.6826105	0.4098880701253391	29
DC_other	PHB	2.6864996	1.66834747781837e-33	1.0	0.360950565857353	12.604679	0.6390494341426469	30
DC_other	PTPRE	2.8944473	3.2536366648953245e-33	1.0	0.4288037843844478	12.548043	0.5711962156155522	31
DC_other	CTSZ	2.8008971	2.1273456199667785e-32	1.0	0.4385130646933568	12.396569	0.5614869353066432	32
DC_other	GAS6	5.7025003	2.243220632865417e-32	0.8421052631578947	0.030971610908661993	12.390474	0.8111336522492327	33
DC_other	OTULINL	3.1410365	5.501912713409774e-32	0.9473684210526315	0.23699583444559638	12.313	0.7103725866070352	34
DC_other	HLA-DMB	2.9114585	1.989103927367218e-31	1.0	0.3498382821278471	12.203829	0.6501617178721528	35
DC_other	ANXA2	2.5563483	2.7584103952058115e-31	1.0	0.5593575982567993	12.175569	0.4406424017432007	36
